replicate,risk_vax
3310,8.666666666666666e-4
3311,6.666666666666666e-4
3312,0.0012
3313,5.333333333333334e-4
3314,4e-4
3315,6.000000000000001e-4
3316,6.000000000000001e-4
3317,8.666666666666666e-4
3318,3.333333333333333e-4
3319,5.333333333333334e-4
3320,4.6666666666666666e-4
3321,5.333333333333334e-4
3322,9.333333333333333e-4
3323,0.001
3324,5.333333333333334e-4
3325,6.000000000000001e-4
3326,6.000000000000001e-4
3327,8.666666666666666e-4
3328,4e-4
3329,6.000000000000001e-4
3330,9.333333333333333e-4
3331,3.333333333333333e-4
3332,6.666666666666666e-4
3333,5.333333333333334e-4
3334,5.333333333333334e-4
3335,0.0013333333333333333
3336,0.0010666666666666667
3337,6e-4
3338,8.666666666666667e-4
3339,5.333333333333334e-4
3340,7.333333333333333e-4
3341,9.333333333333333e-4
3342,6.000000000000001e-4
3343,5.333333333333334e-4
3344,6.666666666666666e-4
3345,7.333333333333333e-4
3346,0.001
3347,8.666666666666667e-4
3348,9.333333333333333e-4
3349,4.6666666666666666e-4
3350,6.000000000000001e-4
3351,7.333333333333333e-4
3352,6e-4
3353,8.666666666666666e-4
3354,5.333333333333334e-4
3355,8.666666666666666e-4
3356,5.333333333333334e-4
3357,7.333333333333333e-4
3358,0.0011333333333333334
3359,0.0012
3360,5.333333333333334e-4
3361,6.666666666666666e-4
3362,9.333333333333333e-4
3363,8e-4
3364,8.666666666666666e-4
3365,4e-4
3366,0.001
3367,6.666666666666666e-4
3368,6.666666666666666e-4
3369,9.333333333333333e-4
3370,8.666666666666667e-4
3371,0.0010666666666666667
3372,8e-4
3373,6.000000000000001e-4
3374,8e-4
3375,8.666666666666667e-4
3376,0.001
3377,0.0011333333333333334
3378,6.666666666666666e-4
3379,5.333333333333334e-4
3380,6.666666666666666e-4
3381,9.333333333333333e-4
3382,5.333333333333334e-4
3383,6.000000000000001e-4
3384,5.333333333333334e-4
3385,5.333333333333334e-4
3386,0.0010666666666666667
3387,8.666666666666666e-4
3388,7.333333333333333e-4
3389,7.333333333333333e-4
3390,8e-4
3391,6.666666666666666e-4
3392,6.000000000000001e-4
3393,9.333333333333333e-4
3394,4.6666666666666666e-4
3395,6.000000000000001e-4
3396,6.000000000000001e-4
3397,5.333333333333334e-4
3398,5.333333333333334e-4
3399,6.666666666666666e-4
3400,8.666666666666666e-4
3401,6.666666666666666e-4
3402,8.666666666666667e-4
3403,7.333333333333333e-4
3404,5.333333333333334e-4
3405,3.333333333333333e-4
3406,6.000000000000001e-4
3407,0.0011333333333333334
3408,6.000000000000001e-4
3409,0.001
3410,8.666666666666666e-4
3411,0.0012666666666666666
3412,4.6666666666666666e-4
3413,0.0010666666666666667
3414,6.000000000000001e-4
3415,6.666666666666666e-4
3416,6.000000000000001e-4
3417,9.333333333333333e-4
3418,9.333333333333333e-4
3419,7.333333333333333e-4
3420,6.666666666666666e-4
3421,4e-4
3422,6.666666666666666e-4
3423,6.666666666666666e-4
3424,8e-4
3425,8e-4
3426,6.666666666666666e-4
3427,6.666666666666666e-4
3428,6.666666666666666e-4
3429,0.0010666666666666667
3430,8e-4
3431,4e-4
3432,9.333333333333333e-4
3433,7.333333333333333e-4
3434,9.333333333333333e-4
3435,9.333333333333333e-4
3436,6.666666666666666e-4
3437,6.666666666666666e-4
3438,6e-4
3439,6e-4
3440,8.666666666666666e-4
3441,4.6666666666666666e-4
3442,9.333333333333333e-4
3443,0.0010666666666666667
3444,7.333333333333333e-4
3445,6.666666666666666e-4
3446,6.000000000000001e-4
3447,0.0011333333333333334
3448,7.333333333333333e-4
3449,7.333333333333333e-4
3450,2e-4
3451,0.0011333333333333334
3452,8.666666666666666e-4
3453,6.666666666666666e-4
3454,7.333333333333333e-4
3455,0.0011333333333333334
3456,6.666666666666666e-4
3457,8.666666666666667e-4
3458,5.333333333333334e-4
3459,0.0012666666666666666
3460,4.6666666666666666e-4
3461,9.333333333333333e-4
3462,4.6666666666666666e-4
3463,6.000000000000001e-4
3464,8.666666666666667e-4
3465,7.333333333333333e-4
3466,8e-4
3467,6.666666666666666e-4
3468,8e-4
3469,4.6666666666666666e-4
3470,8e-4
3471,8.666666666666667e-4
3472,6.000000000000001e-4
3473,6e-4
3474,6.666666666666666e-4
3475,4.6666666666666666e-4
3476,8e-4
3477,4.6666666666666666e-4
3478,0.0012666666666666666
3479,5.333333333333334e-4
3480,0.001
3481,8.666666666666667e-4
3482,8.666666666666666e-4
3483,7.333333333333333e-4
3484,8.666666666666667e-4
3485,5.333333333333334e-4
3486,8e-4
3487,2.666666666666667e-4
3488,0.0012000000000000001
3489,6.666666666666666e-4
3490,8e-4
3491,0.0013333333333333333
3492,7.333333333333333e-4
3493,5.333333333333334e-4
3494,5.333333333333334e-4
3495,9.333333333333333e-4
3496,0.0013333333333333333
3497,7.333333333333333e-4
3498,9.333333333333333e-4
3499,6.000000000000001e-4
3500,0.001
3501,4.6666666666666666e-4
3502,0.001
3503,8e-4
3504,8e-4
3505,6e-4
3506,8.666666666666666e-4
3507,9.333333333333333e-4
3508,6.666666666666666e-4
3509,6e-4
3510,5.333333333333334e-4
3511,7.333333333333333e-4
3512,6.666666666666666e-4
3513,7.333333333333333e-4
3514,0.001
3515,8.666666666666667e-4
3516,4.6666666666666666e-4
3517,7.333333333333333e-4
3518,8.666666666666667e-4
3519,6e-4
3520,4e-4
3521,8e-4
3522,7.333333333333333e-4
3523,2e-4
3524,4.6666666666666666e-4
3525,4e-4
3526,5.333333333333334e-4
3527,7.333333333333333e-4
3528,0.0011333333333333334
3529,7.333333333333333e-4
3530,6.000000000000001e-4
3531,0.001
3532,9.333333333333333e-4
3533,0.0011333333333333334
3534,6.000000000000001e-4
3535,4.6666666666666666e-4
3536,5.333333333333334e-4
3537,4e-4
3538,8e-4
3539,7.333333333333333e-4
3540,3.333333333333333e-4
3541,6.000000000000001e-4
3542,0.0012666666666666666
3543,8e-4
3544,9.333333333333333e-4
3545,4.6666666666666666e-4
3546,7.333333333333333e-4
3547,6.000000000000001e-4
3548,9.333333333333333e-4
3549,8e-4
3550,0.0010666666666666667
3551,4.6666666666666666e-4
3552,8.666666666666667e-4
3553,0.0012000000000000001
3554,4.6666666666666666e-4
3555,6.666666666666666e-4
3556,0.0012666666666666666
3557,6.666666666666666e-4
3558,7.333333333333333e-4
3559,8e-4
3560,6.000000000000001e-4
3561,6.666666666666666e-4
3562,5.333333333333334e-4
3563,0.0012666666666666666
3564,0.001
3565,0.0011333333333333334
3566,7.333333333333333e-4
3567,0.0011333333333333332
3568,5.333333333333334e-4
3569,0.0011333333333333334
3570,4.6666666666666666e-4
3571,6e-4
3572,7.333333333333333e-4
3573,6.000000000000001e-4
3574,4.6666666666666666e-4
3575,6.000000000000001e-4
3576,0.0010666666666666667
3577,6.000000000000001e-4
3578,4.6666666666666666e-4
3579,5.333333333333334e-4
3580,6.666666666666666e-4
3581,0.001
3582,6e-4
3583,7.333333333333333e-4
3584,4.6666666666666666e-4
3585,0.0010666666666666667
3586,6.000000000000001e-4
3587,8.666666666666667e-4
3588,5.333333333333334e-4
3589,0.001
3590,9.333333333333333e-4
3591,8.666666666666667e-4
3592,0.0012000000000000001
3593,7.333333333333333e-4
3594,6.666666666666666e-4
3595,7.333333333333333e-4
3596,7.333333333333333e-4
3597,6.666666666666666e-4
3598,4.6666666666666666e-4
3599,2.666666666666667e-4
3600,6.666666666666666e-4
3601,8e-4
3602,6.000000000000001e-4
3603,6.666666666666666e-4
3604,6.666666666666666e-4
3605,8e-4
3606,5.333333333333334e-4
3607,4e-4
3608,4.6666666666666666e-4
3609,9.333333333333333e-4
3610,4e-4
3611,6.666666666666666e-4
3612,8e-4
3613,8e-4
3614,6.666666666666666e-4
3615,8e-4
3616,5.333333333333334e-4
3617,8.666666666666666e-4
3618,7.333333333333333e-4
3619,4e-4
3620,6e-4
3621,8e-4
3622,4e-4
3623,0.001
3624,7.333333333333333e-4
3625,0.0010666666666666667
3626,8.666666666666667e-4
3627,8e-4
3628,7.333333333333333e-4
3629,6.000000000000001e-4
3630,6.000000000000001e-4
3631,6.000000000000001e-4
3632,8e-4
3633,4.6666666666666666e-4
3634,4.6666666666666666e-4
3635,0.0010666666666666667
3636,8e-4
3637,0.0011333333333333334
3638,0.0010666666666666667
3639,6.666666666666666e-4
3640,8e-4
3641,5.333333333333334e-4
3642,6.000000000000001e-4
3643,6.000000000000001e-4
3644,4e-4
3645,2e-4
3646,0.001
3647,5.333333333333334e-4
3648,6.666666666666666e-4
3649,7.333333333333333e-4
3650,3.333333333333333e-4
3651,6.666666666666666e-4
3652,8.666666666666667e-4
3653,8e-4
3654,8e-4
3655,8.666666666666667e-4
3656,8e-4
3657,6.666666666666666e-4
3658,0.0010666666666666667
3659,8.666666666666666e-4
3660,7.333333333333333e-4
3661,4e-4
3662,0.0010666666666666667
3663,0.001
3664,0.0010666666666666667
3665,6.666666666666666e-4
3666,6.666666666666666e-4
3667,3.333333333333333e-4
3668,0.0010666666666666667
3669,0.0010666666666666667
3670,6e-4
3671,8e-4
3672,0.001
3673,9.333333333333333e-4
3674,6.666666666666666e-4
3675,6.666666666666666e-4
3676,0.001
3677,5.333333333333334e-4
3678,0.0010666666666666667
3679,8.666666666666667e-4
3680,8.666666666666667e-4
3681,6.666666666666666e-4
3682,7.333333333333333e-4
3683,6.000000000000001e-4
3684,6.000000000000001e-4
3685,6e-4
3686,9.333333333333333e-4
3687,9.333333333333333e-4
3688,6.666666666666666e-4
3689,6.666666666666666e-4
3690,8.666666666666667e-4
3691,0.0012000000000000001
3692,6e-4
3693,7.333333333333333e-4
3694,8e-4
3695,8.666666666666667e-4
3696,8.666666666666667e-4
3697,6.000000000000001e-4
3698,6.666666666666666e-4
3699,4.6666666666666666e-4
3700,4.6666666666666666e-4
3701,0.0011333333333333334
3702,8.666666666666667e-4
3703,8e-4
3704,8e-4
3705,0.0010666666666666667
3706,4.6666666666666666e-4
3707,8e-4
3708,8.666666666666666e-4
3709,0.0010666666666666667
3710,8.666666666666666e-4
3711,4.6666666666666666e-4
3712,5.333333333333334e-4
3713,6.666666666666666e-4
3714,4.6666666666666666e-4
3715,6.000000000000001e-4
3716,4e-4
3717,6.000000000000001e-4
3718,6.000000000000001e-4
3719,4.6666666666666666e-4
3720,4.6666666666666666e-4
3721,0.001
3722,6e-4
3723,6.000000000000001e-4
3724,5.333333333333334e-4
3725,6.000000000000001e-4
3726,6e-4
3727,4e-4
3728,7.333333333333333e-4
3729,0.0010666666666666667
3730,4e-4
3731,7.333333333333333e-4
3732,0.0014666666666666667
3733,8e-4
3734,7.333333333333333e-4
3735,5.333333333333334e-4
3736,8e-4
3737,4e-4
3738,8.666666666666667e-4
3739,0.001
3740,4e-4
3741,6.666666666666666e-4
3742,0.0012000000000000001
3743,8.666666666666667e-4
3744,5.333333333333334e-4
3745,5.333333333333334e-4
3746,8e-4
3747,9.333333333333333e-4
3748,5.333333333333334e-4
3749,8e-4
3750,5.333333333333334e-4
3751,7.333333333333333e-4
3752,8.666666666666667e-4
3753,6.000000000000001e-4
3754,6.666666666666666e-4
3755,0.0012666666666666666
3756,6.000000000000001e-4
3757,4e-4
3758,8.666666666666667e-4
3759,7.333333333333333e-4
3760,4.6666666666666666e-4
3761,7.333333333333333e-4
3762,0.0010666666666666667
3763,7.333333333333333e-4
3764,0.0010666666666666667
3765,4.6666666666666666e-4
3766,0.0010666666666666667
3767,6e-4
3768,6.666666666666666e-4
3769,7.333333333333333e-4
3770,0.001
3771,6.000000000000001e-4
3772,7.333333333333333e-4
3773,4.6666666666666666e-4
3774,7.333333333333333e-4
3775,8e-4
3776,9.333333333333333e-4
3777,6.000000000000001e-4
3778,6.000000000000001e-4
3779,5.333333333333334e-4
3780,0.001
3781,0.0010666666666666667
3782,0.001
3783,4.6666666666666666e-4
3784,0.0011333333333333334
3785,8e-4
3786,3.333333333333333e-4
3787,8e-4
3788,6.000000000000001e-4
3789,4.6666666666666666e-4
3790,4.6666666666666666e-4
3791,8e-4
3792,8.666666666666666e-4
3793,7.333333333333333e-4
3794,4.6666666666666666e-4
3795,6.000000000000001e-4
3796,0.001
3797,8e-4
3798,5.333333333333334e-4
3799,9.333333333333333e-4
3800,0.0011333333333333334
3801,6.666666666666666e-4
3802,8.666666666666666e-4
3803,0.0012666666666666666
3804,0.0010666666666666667
3805,8.666666666666667e-4
3806,7.333333333333333e-4
3807,0.0012
3808,8.666666666666667e-4
3809,0.0011333333333333334
3810,6.666666666666666e-4
3811,4e-4
3812,6.666666666666666e-4
3813,5.333333333333334e-4
3814,0.0012666666666666666
3815,7.333333333333333e-4
3816,7.333333333333333e-4
3817,9.333333333333333e-4
3818,6.000000000000001e-4
3819,8.666666666666667e-4
3820,5.333333333333334e-4
3821,9.333333333333333e-4
3822,7.333333333333333e-4
3823,6.000000000000001e-4
3824,6.666666666666666e-4
3825,5.333333333333334e-4
3826,3.333333333333333e-4
3827,8e-4
3828,6.000000000000001e-4
3829,5.333333333333334e-4
3830,6.666666666666666e-4
3831,8.666666666666667e-4
3832,7.333333333333333e-4
3833,6.000000000000001e-4
3834,8.666666666666666e-4
3835,2e-4
3836,5.333333333333334e-4
3837,8e-4
3838,6.666666666666666e-4
3839,7.333333333333333e-4
3840,4e-4
3841,4e-4
3842,4e-4
3843,2.666666666666667e-4
3844,0.0012666666666666666
3845,0.0012000000000000001
3846,6.000000000000001e-4
3847,6e-4
3848,6.666666666666666e-4
3849,6.666666666666666e-4
3850,7.333333333333333e-4
3851,6.000000000000001e-4
3852,8e-4
3853,7.333333333333333e-4
3854,6.000000000000001e-4
3855,7.333333333333333e-4
3856,9.333333333333333e-4
3857,6.666666666666666e-4
3858,5.333333333333334e-4
3859,0.001
3860,6.666666666666666e-4
3861,5.333333333333334e-4
3862,6.000000000000001e-4
3863,7.333333333333333e-4
3864,0.001
3865,6.666666666666666e-4
3866,7.333333333333333e-4
3867,6.000000000000001e-4
3868,2.666666666666667e-4
3869,8e-4
3870,7.333333333333333e-4
3871,8.666666666666666e-4
3872,0.0010666666666666667
3873,6.666666666666666e-4
3874,9.333333333333333e-4
3875,4e-4
3876,6.000000000000001e-4
3877,4.6666666666666666e-4
3878,9.333333333333333e-4
3879,8e-4
3880,0.001
3881,0.0011333333333333334
3882,0.0010666666666666667
3883,5.333333333333334e-4
3884,6.000000000000001e-4
3885,6.666666666666666e-4
3886,6.000000000000001e-4
3887,6.666666666666666e-4
3888,0.001
3889,5.333333333333334e-4
3890,8e-4
3891,7.333333333333333e-4
3892,8.666666666666666e-4
3893,7.333333333333333e-4
3894,9.333333333333333e-4
3895,3.333333333333333e-4
3896,7.333333333333333e-4
3897,7.333333333333333e-4
3898,8.666666666666667e-4
3899,9.333333333333333e-4
3900,4e-4
3901,5.333333333333334e-4
3902,0.001
3903,8.666666666666666e-4
3904,7.333333333333333e-4
3905,5.333333333333334e-4
3906,5.333333333333334e-4
3907,8e-4
3908,7.333333333333333e-4
3909,7.333333333333333e-4
3910,6.666666666666666e-4
3911,8.666666666666666e-4
3912,4e-4
3913,0.001
3914,4.6666666666666666e-4
3915,8e-4
3916,7.333333333333333e-4
3917,7.333333333333333e-4
3918,8.666666666666667e-4
3919,6.000000000000001e-4
3920,8.666666666666667e-4
3921,5.333333333333334e-4
3922,3.333333333333333e-4
3923,8e-4
3924,6.666666666666666e-4
3925,5.333333333333334e-4
3926,6.000000000000001e-4
3927,9.333333333333333e-4
3928,6.666666666666666e-4
3929,6e-4
3930,0.001
3931,7.333333333333333e-4
3932,7.333333333333333e-4
3933,8e-4
3934,6.666666666666666e-4
3935,6.666666666666666e-4
3936,6.666666666666666e-4
3937,7.333333333333333e-4
3938,5.333333333333334e-4
3939,0.0011333333333333334
3940,8e-4
3941,8.666666666666667e-4
3942,0.0011333333333333334
3943,6.000000000000001e-4
3944,9.333333333333333e-4
3945,8e-4
3946,6.000000000000001e-4
3947,0.0011333333333333334
3948,8e-4
3949,8.666666666666667e-4
3950,7.333333333333333e-4
3951,0.001
3952,0.0010666666666666667
3953,0.001
3954,0.001
3955,5.333333333333334e-4
3956,4.6666666666666666e-4
3957,6.666666666666666e-4
3958,4e-4
3959,8e-4
3960,6.666666666666666e-4
3961,8.666666666666666e-4
3962,6.000000000000001e-4
3963,6.666666666666666e-4
3964,6.666666666666666e-4
3965,6.000000000000001e-4
3966,6.000000000000001e-4
3967,6.666666666666666e-4
3968,8e-4
3969,4.6666666666666666e-4
3970,7.333333333333333e-4
3971,8e-4
3972,0.0012000000000000001
3973,4.6666666666666666e-4
3974,6.666666666666666e-4
3975,7.333333333333333e-4
3976,7.333333333333333e-4
3977,4e-4
3978,5.333333333333334e-4
3979,8.666666666666667e-4
3980,5.333333333333334e-4
3981,4.6666666666666666e-4
3982,8.666666666666666e-4
3983,9.333333333333333e-4
3984,2.666666666666667e-4
3985,6.000000000000001e-4
3986,4.6666666666666666e-4
3987,0.0012000000000000001
3988,0.001
3989,6.000000000000001e-4
3990,8e-4
3991,6.000000000000001e-4
3992,8.666666666666667e-4
3993,6.000000000000001e-4
3994,6.666666666666666e-4
3995,5.333333333333334e-4
3996,0.001
3997,7.333333333333333e-4
3998,5.333333333333334e-4
3999,6.000000000000001e-4
4000,6.666666666666666e-4
4001,5.333333333333334e-4
4002,7.333333333333333e-4
4003,6.000000000000001e-4
4004,5.333333333333334e-4
4005,6e-4
4006,6.000000000000001e-4
4007,8.666666666666666e-4
4008,0.0010666666666666667
4009,0.0011333333333333334
4010,6.666666666666666e-4
4011,8.666666666666667e-4
4012,8.666666666666666e-4
4013,4.6666666666666666e-4
4014,0.001
4015,3.333333333333333e-4
4016,6.000000000000001e-4
4017,8e-4
4018,5.333333333333334e-4
4019,9.333333333333333e-4
4020,6.666666666666666e-4
4021,6.000000000000001e-4
4022,6.666666666666666e-4
4023,9.333333333333333e-4
4024,8.666666666666667e-4
4025,7.333333333333333e-4
4026,7.333333333333333e-4
4027,4.6666666666666666e-4
4028,6.666666666666666e-4
4029,4.6666666666666666e-4
4030,6.000000000000001e-4
4031,7.333333333333333e-4
4032,0.0013333333333333333
4033,6.666666666666666e-4
4034,7.333333333333333e-4
4035,5.333333333333334e-4
4036,7.333333333333333e-4
4037,7.333333333333333e-4
4038,8e-4
4039,4.6666666666666666e-4
4040,7.333333333333333e-4
4041,6.000000000000001e-4
4042,9.333333333333333e-4
4043,6.666666666666666e-4
4044,0.0011333333333333334
4045,6.000000000000001e-4
4046,0.0011333333333333334
4047,9.333333333333333e-4
4048,0.001
4049,6.666666666666666e-4
4050,0.0011333333333333334
4051,5.333333333333334e-4
4052,8.666666666666666e-4
4053,6.666666666666666e-4
4054,7.333333333333333e-4
4055,8.666666666666667e-4
4056,6.666666666666666e-4
4057,8.666666666666666e-4
4058,6.000000000000001e-4
4059,5.333333333333334e-4
4060,3.333333333333333e-4
4061,4e-4
4062,5.333333333333334e-4
4063,8.666666666666667e-4
4064,0.0010666666666666667
4065,0.0011333333333333332
4066,6e-4
4067,6.000000000000001e-4
4068,8.666666666666667e-4
4069,4.6666666666666666e-4
4070,7.333333333333333e-4
4071,6.000000000000001e-4
4072,0.001
4073,6.666666666666666e-4
4074,6.666666666666666e-4
4075,6.000000000000001e-4
4076,9.333333333333333e-4
4077,2.666666666666667e-4
4078,0.0014
4079,6.000000000000001e-4
4080,5.333333333333334e-4
4081,6.000000000000001e-4
4082,8.666666666666666e-4
4083,8e-4
4084,8e-4
4085,6.000000000000001e-4
4086,0.001
4087,6.666666666666666e-4
4088,8e-4
4089,8.666666666666666e-4
4090,8e-4
4091,8e-4
4092,9.333333333333333e-4
4093,6.666666666666666e-4
4094,6.000000000000001e-4
4095,6.666666666666666e-4
4096,6.666666666666666e-4
4097,4e-4
4098,6.666666666666666e-4
4099,9.333333333333333e-4
4100,4.6666666666666666e-4
4101,7.333333333333333e-4
4102,7.333333333333333e-4
4103,0.0010666666666666667
4104,0.0013333333333333333
4105,6.666666666666666e-4
4106,2.666666666666667e-4
4107,0.0010666666666666667
4108,4.6666666666666666e-4
4109,7.333333333333333e-4
4110,4e-4
4111,6.000000000000001e-4
4112,6.666666666666666e-4
4113,4.6666666666666666e-4
4114,6.000000000000001e-4
4115,9.333333333333333e-4
4116,6.666666666666666e-4
4117,7.333333333333333e-4
4118,8.666666666666666e-4
4119,5.333333333333334e-4
4120,6.666666666666666e-4
4121,0.001
4122,3.333333333333333e-4
4123,6.666666666666666e-4
4124,8e-4
4125,6e-4
4126,6.666666666666666e-4
4127,8.666666666666667e-4
4128,7.333333333333333e-4
4129,0.001
4130,6.666666666666666e-4
4131,0.0011333333333333334
4132,9.333333333333333e-4
4133,3.333333333333333e-4
4134,8.666666666666666e-4
4135,8e-4
4136,6.000000000000001e-4
4137,0.0010666666666666667
4138,8e-4
4139,7.333333333333333e-4
4140,0.001
4141,4.6666666666666666e-4
4142,8e-4
4143,8e-4
4144,6.666666666666666e-4
4145,8e-4
4146,8.666666666666667e-4
4147,0.0012000000000000001
4148,4.6666666666666666e-4
4149,0.001
4150,6.666666666666666e-4
4151,4.6666666666666666e-4
4152,7.333333333333333e-4
4153,4.6666666666666666e-4
4154,6e-4
4155,4.6666666666666666e-4
4156,6.000000000000001e-4
4157,0.001
4158,6.666666666666666e-4
4159,8e-4
4160,6.666666666666666e-4
4161,9.333333333333333e-4
4162,7.333333333333333e-4
4163,9.333333333333333e-4
4164,9.333333333333333e-4
4165,8e-4
4166,8e-4
4167,8e-4
4168,7.333333333333333e-4
4169,5.333333333333334e-4
4170,6.000000000000001e-4
4171,7.333333333333333e-4
4172,8.666666666666667e-4
4173,6.666666666666666e-4
4174,0.001
4175,4.6666666666666666e-4
4176,5.333333333333334e-4
4177,6.000000000000001e-4
4178,8.666666666666667e-4
4179,9.333333333333333e-4
4180,0.0012
4181,0.0012666666666666666
